Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.14 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 18, Valid Percent: 78.26%, IPv4: 23, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.71 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 16, Valid Percent: 80.00%, IPv4: 20, IPv6: 0, Min Delay: 105 ms, Max Speed: 8.76 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 17, Valid Percent: 89.47%, IPv4: 19, IPv6: 0, Min Delay: 104 ms, Max Speed: 10.03 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 21, Valid Percent: 72.41%, IPv4: 29, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.51 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.72 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 22, Valid Percent: 84.62%, IPv4: 26, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.38 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 18, Valid Percent: 78.26%, IPv4: 23, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.60 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 20, Valid Percent: 95.24%, IPv4: 21, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.05 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 17, Valid Percent: 85.00%, IPv4: 20, IPv6: 0, Min Delay: 90 ms, Max Speed: 10.42 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 99 ms, Max Speed: 10.28 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 16, Valid Percent: 80.00%, IPv4: 20, IPv6: 0, Min Delay: 103 ms, Max Speed: 10.38 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 18, Valid Percent: 85.71%, IPv4: 21, IPv6: 0, Min Delay: 106 ms, Max Speed: 9.91 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 19, Valid Percent: 86.36%, IPv4: 22, IPv6: 0, Min Delay: 97 ms, Max Speed: 9.86 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 16, Valid Percent: 80.00%, IPv4: 20, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.29 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 28, IPv6: 0, Min Delay: 111 ms, Max Speed: 9.18 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 115 ms, Max Speed: 10.51 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 109 ms, Max Speed: 8.99 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 114 ms, Max Speed: 9.08 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 12, Valid: 2, Valid Percent: 16.67%, IPv4: 12, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.78 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 12, Valid: 3, Valid Percent: 25.00%, IPv4: 12, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.69 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, IPv4: 22, IPv6: 0, Min Delay: 100 ms, Max Speed: 50.53 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, IPv4: 17, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.57 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 17, IPv6: 0, Min Delay: 49 ms, Max Speed: 10.49 M/s, Avg Speed: 4.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 18, Valid Percent: 81.82%, IPv4: 22, IPv6: 0, Min Delay: 48 ms, Max Speed: 10.87 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, IPv4: 15, IPv6: 0, Min Delay: 101 ms, Max Speed: 10.95 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 98 ms, Max Speed: 10.29 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, IPv4: 16, IPv6: 0, Min Delay: 95 ms, Max Speed: 10.07 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.32 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, IPv4: 18, IPv6: 0, Min Delay: 94 ms, Max Speed: 10.15 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 87 ms, Max Speed: 10.75 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.46 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 102 ms, Max Speed: 9.68 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 112 ms, Max Speed: 12.01 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 16, Valid: 13, Valid Percent: 81.25%, IPv4: 16, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.18 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, IPv4: 18, IPv6: 0, Min Delay: 105 ms, Max Speed: 9.97 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, IPv4: 16, IPv6: 0, Min Delay: 95 ms, Max Speed: 9.30 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, IPv4: 18, IPv6: 0, Min Delay: 102 ms, Max Speed: 12.70 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
